,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
192,197,15,146,113,107,12,214,59,92,26,45,144,23,163,12,150,132,44,133,167,211,80,76,32,132,159,134,52,78,43,209,87,95,154,130,207,16,55,128,85,182,136,21,6,36,125,50,117,174,108,131,103,63,143,198,44,156,215,100,179,72,9,188,125,110,173,90,200,129,11,197,190,2,198,33,133,26,167,46,95,162,135,73,9,120,205,140,48,80,58,4,130,10,178,215,15,122,204,107,127,94,107,138,171,75,70,18,196,26,168,22,150,176,39,183,140,153,152,153,76,51,146,72,116,114,164,65,139,121,210,186,110,85,137,58,53,158,7,39,62,122,33,72,56,68,172,63,54,23,55,110,213,120,4,58,55,58,112,144,191,135,138,64,10,178,184,129,158,134,185,26,157,80,123,121,29,152,6,206,139,140,150,58,121,2,178,30,85,72,199,6,171,7,176,192,188,124,140,30,125,161,185,147,200,145,20,36,24,89,215,192,143,200,149,206,161,89,110,114,6,72,22,141,203,103,30,189,72,71,58,196,99,187,190,14,182,21,41,23,34,157,102,66,143,211,27,53,6,56,183,22,157,122,129,31,115,132,136,207,87,95,160,198,41,112,2,42,57,104,115,62,2,59,101,153,146,70,193,9,203,198,159,200,118,171,67,95,31,16,210,14,81,202,8,86,91,189,30,176,71,96,58,72,124,174,148,213,51,194,5,73,150,99,69,212,5,207,22,128,201,150,134,131,27,206,95,174,13,27,88,205,212,164,118,70,52,164,150,206,190,86,133,100,102,45,10,30,121,119,69,169,184,115,59,183,204,4,96,100,212,75,74,193,50,200,56,179,68,185,104,5,77,33,52,96,143,127,99,189,96,142,39,213,12,166,196,66,174,93,134,112,57,188,61,167,62,171,192,44,185
193,5,145,59,52,79,154,163,211,219,4,8,170,162,121,9,212,16,120,218,65,203,195,74,94,163,77,141,16,137,190,19,52,15,82,135,198,39,186,180,129,32,99,122,29,121,129,139,18,66,87,183,119,52,11,151,12,9,160,76,110,74,96,39,120,185,159,155,208,190,49,170,169,190,127,89,170,182,206,213,162,104,19,169,91,137,197,194,16,65,153,133,135,22,135,64,44,160,173,97,90,189,218,219,138,92,158,188,111,101,10,107,161,97,201,18,36,29,30,8,32,194,81,179,59,133,162,10,107,111,70,102,9,191,63,169,177,84,180,15,58,95,64,150,182,85,159,197,69,201,147,202,94,179,92,114,116,179,24,133,24,36,201,105,10,211,189,91,38,36,212,206,27,51,133,21,151,169,206,196,217,203,17,88,94,123,34,37,130,188,138,137,155,98,29,22,99,49,107,59,202,113,199,183,146,157,29,97,84,172,44,48,67,218,207,215,166,163,40,190,143,195,48,94,171,89,35,163,195,26,4,186,166,138,30,123,59,186,205,88,19,54,8,76,32,124,99,110,110,107,96,150,154,126,98,190,112,139,84,200,187,28,210,171,206,101,56,139,154,50,211,78,19,132,30,82,188,14,157,216,180,118,217,98,68,152,18,5,76,34,92,203,26,183,73,187,32,159,193,13,25,158,51,204,48,174,17,169,130,81,61,157,203,81,21,85,103,96,21,106,78,111,91,219,38,168,34,136,178,149,167,42,191,75,143,201,203,29,122,128,51,27,47,60,22,136,165,46,22,217,51,69,213,127,93,173,171,75,49,101,214,56,137,218,45,2,95,37,3,115,85,39,20,183,76,134,170,49,109,47,209,213,168,3,217,30,23,109,179,4,39,124,137,143,91,109,61,66,18,56,181
194,157,80,167,102,96,183,134,85,107,24,165,135,212,43,136,50,109,164,146,100,73,139,168,212,129,196,58,147,101,111,103,9,14,174,2,25,23,191,100,36,61,173,91,111,119,62,66,70,180,134,174,168,160,71,175,74,210,119,23,68,32,74,8,132,205,93,166,128,76,184,205,170,131,145,120,206,108,128,168,29,37,104,116,92,81,3,39,196,167,170,142,146,29,175,206,55,146,189,187,102,193,43,128,22,113,68,192,44,54,186,187,39,197,157,132,153,195,57,27,51,37,15,176,111,159,192,85,10,30,191,95,178,80,12,171,121,206,172,210,28,52,57,181,157,99,112,81,153,22,69,71,124,123,36,192,65,39,105,105,99,134,137,149,192,122,140,209,23,130,87,20,115,63,184,216,64,204,192,69,217,95,209,120,4,104,172,185,177,148,87,184,81,79,28,134,218,2,62,196,75,39,218,19,193,3,219,7,150,8,124,127,13,84,145,74,96,136,199,53,216,53,45,127,68,58,19,217,205,129,176,119,56,55,105,219,27,63,160,91,89,178,73,215,147,141,68,166,43,50,132,32,174,46,193,215,36,139,140,93,60,115,70,162,193,215,5,64,50,198,107,131,56,5,71,108,67,208,153,208,182,206,174,140,129,119,109,117,146,105,105,18,209,3,158,2,29,207,56,115,105,19,197,55,176,94,217,158,35,13,180,193,134,16,23,130,108,2,63,9,120,111,123,109,34,75,68,188,11,139,101,30,7,198,7,158,126,143,92,191,209,23,192,28,217,6,77,84,59,215,30,57,45,17,42,42,149,127,68,81,159,134,147,94,211,107,99,165,157,122,30,84,137,214,158,39,128,94,43,55,88,116,86,9,86,93,78,152,32,83,44,86,82,191,159,40,117,178,116,27,62
195,72,148,107,25,2,100,200,218,173,48,174,46,67,217,219,53,147,46,57,114,74,45,151,9,215,49,145,47,145,168,120,118,24,207,43,64,66,99,69,150,91,47,141,196,22,148,127,119,8,159,15,149,205,30,67,100,111,186,125,172,110,137,7,135,8,129,63,35,89,76,115,35,15,11,218,99,136,128,82,96,141,130,194,141,158,193,59,219,137,57,24,83,3,196,62,194,27,158,86,113,11,37,21,102,169,80,159,2,74,8,33,202,79,132,4,179,19,15,55,62,56,22,159,102,175,125,186,43,78,39,180,19,4,68,96,116,103,90,215,100,155,208,74,81,69,168,184,151,135,186,207,106,138,26,199,176,45,85,38,37,205,33,115,16,86,196,92,115,25,150,214,9,97,44,85,92,92,106,124,142,148,18,143,49,99,82,135,15,4,200,151,143,184,122,196,13,119,219,20,135,198,101,217,53,156,209,212,197,7,102,47,125,179,31,186,152,212,203,150,142,213,49,172,109,156,198,181,9,186,176,180,68,168,157,112,151,4,13,35,26,63,110,23,150,168,72,157,132,124,189,50,153,200,110,123,55,194,28,97,142,16,156,19,39,195,85,48,213,102,147,215,10,208,120,153,65,156,207,92,194,107,169,35,156,104,65,124,148,170,212,200,144,185,158,122,59,177,99,104,165,61,197,199,219,28,110,167,180,171,32,183,81,74,133,136,173,137,22,157,99,200,174,107,177,70,68,27,27,5,58,37,209,137,172,13,139,143,140,178,39,22,212,203,3,199,84,204,136,101,12,54,11,190,22,127,179,167,101,76,48,175,147,188,88,217,76,109,74,152,82,58,99,213,3,34,35,138,179,192,118,129,144,169,98,106,178,218,165,84,189,156,63,104,158,35,95,101,51,19,124
196,153,203,144,17,49,183,184,73,175,218,128,19,219,209,36,62,86,42,53,178,176,216,180,115,60,113,214,35,7,92,142,89,215,41,134,24,2,97,52,207,106,72,181,69,89,37,15,187,207,107,98,93,113,217,194,66,208,206,132,46,6,60,177,63,66,81,44,164,217,109,96,190,33,65,76,191,25,135,153,128,218,26,115,187,76,203,102,79,195,112,105,77,185,192,20,39,203,205,136,140,166,111,159,117,202,165,213,11,218,198,180,81,131,101,183,218,203,53,49,51,119,52,175,205,60,76,13,109,121,74,199,79,96,211,58,86,135,184,132,210,129,15,156,145,160,160,110,202,144,172,198,215,126,20,107,20,15,119,90,137,195,95,164,94,61,55,74,43,129,111,172,109,41,178,48,12,40,99,66,155,95,176,216,27,213,197,187,167,37,17,189,71,169,51,150,94,52,154,212,24,70,107,13,8,46,216,97,184,109,182,41,32,184,30,39,218,206,201,138,181,64,172,146,47,181,183,88,170,118,152,122,195,52,195,113,169,139,60,53,85,151,68,63,64,62,179,146,153,208,186,155,110,60,203,157,4,119,122,156,179,193,145,70,168,8,204,60,117,135,16,3,16,169,156,58,30,127,99,95,216,126,123,165,61,87,39,190,160,115,48,5,70,40,127,218,70,117,40,188,176,58,113,183,36,52,112,218,131,168,119,62,125,61,15,109,13,17,163,21,41,87,115,94,64,142,159,114,195,109,85,157,128,37,167,58,137,209,158,204,145,94,138,206,144,173,140,88,94,120,52,51,66,70,33,183,37,67,40,154,147,18,185,166,48,37,176,192,136,35,50,48,24,63,63,163,207,160,161,116,15,153,197,34,129,157,176,95,27,69,201,200,30,139,116,67,64,212,97,139,64
197,118,50,44,14,121,54,18,184,46,111,139,45,68,200,158,39,215,103,142,98,37,28,151,73,208,110,215,85,83,68,147,216,30,206,205,160,164,9,35,34,141,156,129,108,67,202,61,28,77,14,219,149,142,33,188,106,203,175,121,91,15,150,132,152,50,62,170,77,132,115,121,112,42,140,209,144,139,111,176,79,193,37,76,206,210,107,107,115,159,207,7,141,28,68,126,219,99,212,166,154,27,64,30,98,6,36,103,169,60,25,208,129,79,73,93,191,133,42,156,176,156,174,142,168,134,210,90,138,90,146,143,192,52,64,65,185,122,209,175,97,49,177,131,193,133,6,213,199,156,196,39,19,66,82,99,39,136,18,167,163,53,128,170,7,13,27,108,158,169,46,29,165,5,64,164,183,62,209,211,135,29,179,30,48,60,139,31,26,140,30,119,146,60,192,179,94,24,117,85,167,166,103,158,142,8,198,213,5,82,128,148,174,47,124,118,163,85,75,127,208,20,112,104,137,35,35,173,146,16,106,216,159,52,61,67,114,83,182,120,190,61,25,75,54,104,176,137,88,17,132,179,155,113,14,190,216,142,64,89,52,81,135,135,93,206,136,142,118,156,119,78,47,153,113,113,162,183,135,33,134,69,55,118,120,181,80,76,151,184,137,139,87,189,41,197,160,186,161,176,167,158,118,90,130,44,197,5,211,33,134,50,129,218,140,155,94,192,58,35,178,66,161,215,99,191,70,169,151,152,37,169,77,137,109,135,129,51,117,213,131,84,188,195,53,69,3,108,9,183,215,19,37,154,215,76,217,213,190,51,184,179,121,213,180,33,72,218,120,107,178,9,14,155,166,190,103,14,5,125,10,165,46,219,25,70,149,200,141,28,112,128,16,94,108,37,14,203,205,150,171
198,196,190,135,50,69,153,209,125,180,2,217,21,40,170,150,25,98,132,194,205,55,36,160,91,162,205,4,131,210,17,192,219,121,21,147,135,13,67,29,110,143,193,179,98,16,149,215,23,173,11,178,85,179,56,82,149,150,51,194,186,80,154,137,111,90,85,175,27,175,178,165,188,208,44,33,2,188,20,24,119,207,77,141,23,117,94,37,171,142,113,165,128,172,203,90,129,173,120,154,168,33,195,219,209,151,64,67,103,199,168,183,169,108,141,197,51,102,67,14,59,85,27,41,133,175,189,159,140,73,55,134,114,168,104,63,45,160,71,182,83,121,170,3,9,71,39,193,142,162,170,205,203,208,32,136,166,162,218,13,2,87,169,199,127,25,111,178,122,113,83,51,217,108,52,75,170,53,26,34,132,145,132,121,83,152,66,208,63,175,214,159,28,78,142,141,206,193,115,164,152,118,42,133,132,50,18,133,31,147,31,202,103,58,18,117,87,2,57,126,201,169,145,191,191,128,94,100,7,111,178,176,68,105,29,88,115,214,107,93,144,178,18,100,79,189,89,213,37,205,59,71,52,134,10,20,100,157,152,17,135,190,133,143,76,175,13,112,204,202,21,190,33,2,193,83,47,212,25,155,60,180,195,162,60,92,113,132,106,212,99,97,197,179,162,78,100,163,15,67,57,204,69,156,71,167,179,183,19,10,174,8,192,30,61,10,4,34,116,196,162,84,144,98,49,114,41,31,171,200,188,153,142,81,172,172,117,140,40,26,56,193,7,78,200,144,58,51,157,161,72,11,172,31,124,119,164,86,29,195,197,128,28,140,46,64,144,13,10,152,134,57,20,67,101,91,15,119,48,38,149,22,4,65,165,18,168,185,86,178,113,90,198,21,176,211,146,211,60,59,159
199,64,125,120,110,74,114,16,6,98,5,41,172,53,147,54,112,179,36,174,30,217,128,60,36,98,19,20,146,26,56,29,146,30,206,100,189,145,91,96,168,24,21,74,99,58,176,171,38,140,3,88,128,74,159,84,176,199,81,78,38,105,30,115,171,179,153,102,23,54,4,209,36,42,156,69,213,137,182,139,117,93,3,175,12,205,116,184,89,156,106,89,129,204,34,118,104,199,19,28,198,4,115,120,93,210,201,130,198,41,128,121,18,6,40,214,42,66,50,218,165,115,99,167,209,184,116,169,8,24,192,63,42,32,78,70,33,133,219,29,48,90,149,116,219,11,135,179,143,183,14,127,151,30,50,85,165,34,177,139,188,174,150,35,91,161,11,100,183,57,201,120,181,36,63,50,184,171,213,179,132,95,18,94,104,61,190,35,214,13,161,172,142,29,4,55,139,124,169,84,175,68,154,39,142,166,206,132,128,146,217,71,131,171,201,6,99,97,112,156,7,54,169,188,123,34,29,12,133,87,213,126,116,184,51,196,218,174,167,198,11,152,112,136,39,122,59,150,189,203,212,129,16,68,101,207,105,82,22,94,9,58,167,46,151,179,137,198,18,114,178,215,201,187,114,23,85,70,203,96,186,89,142,82,151,62,71,95,209,75,170,188,133,103,125,188,3,150,82,127,205,113,58,127,65,219,140,189,2,154,72,51,216,209,30,77,4,154,56,82,100,214,110,18,44,194,61,74,88,148,209,96,139,64,93,86,39,66,156,185,185,219,213,214,165,172,76,128,14,170,80,151,57,87,104,142,159,75,155,80,152,179,147,158,141,179,87,121,106,206,85,122,151,6,160,85,71,97,129,170,60,3,160,172,153,7,28,4,4,153,158,34,99,41,19,41,91,45,139,62,117
200,76,204,202,128,50,126,3,21,185,76,50,136,159,126,212,178,30,152,155,15,141,207,98,157,4,90,112,123,106,108,97,185,53,80,133,179,118,115,153,89,143,47,211,86,11,23,219,29,52,7,205,103,52,23,130,100,83,194,152,18,181,28,102,27,96,4,165,164,142,169,143,27,174,101,123,160,159,171,48,88,143,215,37,115,200,86,177,8,176,117,11,192,163,199,57,211,214,69,117,14,153,143,10,40,68,149,83,42,195,182,145,69,139,122,162,51,195,3,77,156,47,209,88,134,166,181,74,194,88,194,111,55,210,142,94,170,194,171,56,103,86,142,166,86,66,142,72,177,180,10,86,144,66,64,218,58,33,64,188,81,8,17,135,129,114,72,136,69,116,54,95,41,83,32,182,128,63,198,41,101,96,99,122,75,16,44,18,68,95,16,188,165,140,94,181,52,195,98,88,93,100,60,219,91,41,142,131,91,110,128,154,171,57,9,27,144,52,84,59,207,49,113,140,187,198,190,128,201,194,75,149,171,214,50,64,67,57,104,193,51,68,55,45,142,105,181,179,47,87,81,14,65,214,37,152,181,179,16,143,40,97,78,49,103,143,209,99,179,54,58,15,213,191,84,11,58,95,85,17,113,13,100,143,44,150,159,124,149,77,114,217,69,43,148,49,89,53,158,210,219,162,18,48,30,132,56,72,184,168,57,63,115,195,122,32,95,34,155,218,179,117,32,4,191,133,83,112,93,189,150,82,146,170,11,154,167,159,211,76,123,146,180,17,11,89,176,37,4,178,125,136,187,81,78,165,202,103,205,213,87,218,51,43,124,195,59,201,135,169,6,198,207,168,128,163,40,100,15,94,12,144,105,112,162,112,211,167,107,122,79,77,128,182,87,158,161,200,129,125,8
201,59,146,162,7,106,88,4,9,215,150,159,135,98,209,49,40,85,71,75,163,151,56,96,76,173,173,175,35,31,192,176,95,10,219,106,66,214,191,140,52,121,200,59,104,189,41,135,142,75,134,67,32,219,168,69,37,53,216,99,16,197,130,111,143,2,151,131,126,18,67,44,112,47,32,35,189,199,109,91,218,123,43,4,22,68,162,79,174,102,142,18,41,122,175,121,48,68,140,52,114,35,171,49,152,202,122,165,139,75,74,17,115,162,113,128,180,172,42,146,135,74,54,174,118,95,215,189,170,73,194,4,111,88,143,5,15,107,61,172,105,22,217,15,54,3,175,208,20,207,178,107,86,29,148,186,24,64,53,185,25,113,18,177,206,95,157,78,156,164,179,190,95,147,116,165,39,214,147,27,96,85,15,88,156,8,146,32,105,190,55,44,198,20,25,211,15,130,168,218,193,106,120,105,107,77,15,20,58,199,170,21,176,113,54,194,142,35,102,124,88,11,47,151,191,32,99,112,166,103,207,40,109,194,173,161,187,218,140,107,123,77,84,183,129,73,57,29,65,144,46,219,34,50,157,4,8,91,2,43,47,166,189,131,5,60,120,22,176,59,10,185,161,142,16,31,7,66,185,120,109,206,39,76,102,40,103,139,79,61,103,10,218,187,198,197,90,2,162,140,46,21,103,218,108,52,16,23,90,7,113,78,173,136,195,53,5,47,74,187,215,105,159,219,85,123,80,52,133,24,38,114,194,152,153,219,135,215,131,113,206,31,47,94,215,15,3,151,94,27,97,216,24,136,8,195,59,135,189,28,80,199,183,74,102,58,202,102,10,40,196,204,133,155,159,157,14,73,54,86,64,199,18,122,122,86,179,53,17,158,216,106,179,119,156,152,88,160,7,195,183
202,129,29,83,97,17,159,57,55,202,75,34,206,133,42,60,198,157,202,57,171,41,96,89,190,35,43,192,84,32,163,43,44,128,84,67,86,191,181,159,52,19,175,181,213,87,132,217,100,110,190,194,89,186,96,31,104,5,20,38,72,37,111,161,101,213,169,190,212,109,92,10,168,17,198,65,68,149,84,10,82,173,30,158,66,100,176,75,33,32,180,94,150,114,201,52,50,177,219,131,100,57,99,14,159,59,31,39,84,156,24,123,24,210,204,186,27,17,111,9,151,147,192,93,69,155,106,54,80,153,182,78,159,139,67,161,177,146,195,36,105,5,185,20,169,12,104,103,186,16,168,208,170,95,88,156,126,140,42,153,145,133,148,89,146,61,46,151,162,169,146,152,206,49,207,119,3,24,120,36,198,110,154,156,88,141,212,100,107,28,18,48,34,60,39,217,178,146,11,56,195,146,108,192,41,100,25,104,9,64,13,24,105,51,134,33,87,67,94,158,162,110,148,58,138,103,89,126,111,102,42,197,82,12,46,4,182,59,98,154,132,143,176,6,2,67,200,20,118,123,150,218,218,102,100,112,68,197,195,187,151,170,55,8,113,210,86,5,56,114,107,48,78,132,149,47,198,163,83,19,103,4,155,121,102,77,99,202,9,212,84,16,12,92,167,61,165,147,95,83,178,5,59,26,2,89,74,174,14,15,63,127,131,89,82,217,86,42,12,211,35,191,105,189,174,171,144,210,155,104,169,104,136,204,196,197,14,153,89,126,8,163,68,33,8,61,111,5,74,35,19,141,101,204,23,4,114,56,145,109,165,105,25,146,80,131,200,177,116,205,186,139,50,80,61,32,189,151,131,86,202,187,25,41,185,128,212,219,44,57,191,77,42,119,178,210,78,6,63,60,46
203,88,104,37,2,7,128,201,130,20,104,136,37,180,129,87,77,215,146,85,100,84,69,171,42,97,71,18,44,108,196,198,86,177,17,196,55,176,41,66,188,132,28,101,212,7,40,32,85,7,84,149,206,23,38,145,199,177,101,39,69,31,183,13,150,122,172,159,92,170,166,192,80,142,133,90,103,206,156,211,14,23,22,218,170,94,28,99,183,181,166,13,62,18,82,123,60,45,30,102,152,215,209,140,108,5,3,151,56,170,16,116,137,218,193,47,51,52,84,154,61,185,208,147,202,22,171,125,122,33,109,108,45,97,54,107,32,178,144,40,154,189,185,95,110,69,83,112,215,130,215,96,171,134,7,42,39,22,154,105,106,23,206,112,185,159,91,7,129,136,72,206,60,143,123,21,12,141,68,78,140,51,133,92,115,111,209,37,109,59,138,5,192,196,205,18,184,145,171,129,157,185,173,12,29,145,83,176,94,208,46,89,47,87,76,81,13,55,173,58,56,56,134,58,9,216,195,6,157,176,154,5,101,5,62,70,69,207,57,12,145,39,176,166,156,165,72,148,102,6,19,140,202,132,197,106,95,211,113,200,4,120,104,42,111,66,115,219,209,140,140,75,44,34,112,156,168,67,119,143,166,51,111,161,151,84,121,199,81,93,168,156,20,166,93,70,31,119,88,210,46,163,161,216,25,88,136,216,209,158,211,7,206,17,135,25,194,148,26,142,166,194,29,217,189,147,57,86,217,8,49,183,10,156,93,145,154,146,198,158,156,202,16,14,205,105,143,103,94,112,142,100,98,18,177,98,198,204,132,114,140,22,119,31,66,79,124,158,74,49,141,207,34,176,70,157,9,97,137,181,114,184,92,96,143,83,2,10,218,142,182,11,213,162,153,197,216,33,57,113,176
204,68,185,71,141,151,71,215,214,31,187,27,59,94,176,4,66,189,178,190,109,79,75,81,195,212,134,114,67,140,97,165,190,135,78,111,108,14,48,74,44,200,51,42,36,23,143,214,161,117,99,124,37,15,116,70,141,178,24,211,163,118,98,129,77,39,123,41,7,209,102,204,126,109,166,174,195,120,45,20,177,55,173,194,122,74,117,81,115,118,29,71,85,141,71,29,31,26,213,203,28,105,153,174,64,135,129,156,76,33,69,177,27,80,40,156,106,47,90,94,208,52,94,69,171,37,97,12,120,12,213,95,99,39,82,58,7,182,118,160,212,15,188,32,152,138,180,120,20,187,202,10,186,153,144,67,38,94,57,23,197,115,186,35,213,23,131,69,177,212,189,19,114,155,43,8,122,208,72,79,39,115,7,193,130,166,145,46,212,121,18,77,2,215,87,45,198,187,132,58,132,45,212,18,95,31,96,59,157,198,70,110,198,46,144,193,203,61,102,78,163,197,34,84,15,33,71,167,76,105,88,156,27,11,164,132,47,126,201,50,107,169,131,43,47,109,35,21,157,29,65,105,125,6,95,63,217,78,153,141,95,44,111,91,33,15,33,91,163,140,138,130,45,4,32,28,204,180,16,115,172,22,64,63,90,141,155,199,7,42,133,191,126,140,140,201,171,110,134,138,170,170,40,46,120,59,35,18,146,85,54,203,12,152,42,191,34,136,22,91,82,197,44,68,146,113,95,90,185,78,78,212,105,24,177,63,19,167,175,136,156,70,132,35,58,49,136,169,173,217,105,69,3,209,131,218,54,159,101,36,137,24,178,68,52,86,31,198,191,30,124,163,113,36,206,15,104,86,85,149,30,168,19,155,213,181,54,107,216,78,93,202,191,63,99,5,94,31,82,182,27
205,197,11,115,96,36,20,152,95,46,15,129,153,15,138,111,218,132,113,174,110,160,8,8,134,117,38,158,15,99,202,150,209,183,209,10,65,59,61,8,28,17,179,126,54,199,156,5,47,70,218,190,15,12,44,83,48,80,174,83,150,216,18,38,194,139,161,67,95,98,203,194,183,52,64,74,115,184,131,191,9,38,102,102,60,57,164,210,66,74,65,215,127,173,116,130,98,31,160,129,110,184,215,189,126,16,82,52,28,112,200,170,122,136,218,54,31,108,210,205,91,92,83,141,171,196,13,169,77,174,126,158,209,51,72,92,65,38,91,110,45,27,2,161,219,139,63,33,52,217,182,172,199,15,184,209,130,43,135,38,210,132,174,163,29,206,81,118,139,75,164,154,76,10,117,155,176,17,182,166,23,147,32,99,146,117,97,126,117,194,54,110,190,144,82,124,15,12,200,198,139,32,19,91,130,190,214,111,181,182,179,201,88,56,137,181,214,184,140,18,216,142,166,65,61,42,25,30,77,27,26,172,151,149,66,35,134,27,123,44,155,7,19,166,167,12,17,40,143,121,154,108,166,142,192,113,40,55,207,187,54,171,217,88,7,160,167,197,102,11,213,79,25,12,161,197,34,107,99,201,171,77,86,124,193,59,197,192,172,212,63,191,146,168,191,28,79,163,199,134,43,25,45,195,156,198,104,147,103,197,140,68,21,141,21,30,170,204,60,214,63,59,159,123,45,51,198,90,130,128,37,157,10,37,102,198,219,112,11,75,195,84,77,153,14,98,96,122,10,9,104,122,194,53,152,206,157,174,176,72,169,100,5,74,76,141,57,79,160,119,48,18,102,190,87,154,210,14,168,95,14,200,170,33,56,97,193,198,148,188,210,12,211,60,102,193,133,181,3,163,49
206,122,153,186,120,137,107,15,70,31,123,76,118,10,84,170,183,113,72,31,81,194,72,13,69,34,97,166,97,48,4,49,12,26,49,206,94,209,176,148,154,64,166,169,74,30,207,56,88,2,74,190,187,8,163,192,176,3,219,195,45,206,95,99,40,92,147,212,54,61,8,141,214,212,125,135,108,110,185,107,110,19,78,219,167,116,211,180,33,186,76,7,176,197,140,202,163,153,61,134,82,7,79,55,71,212,66,71,65,152,42,67,106,178,58,171,93,116,170,36,180,166,185,82,66,206,51,160,31,10,120,115,25,143,36,3,52,18,187,179,210,53,8,58,59,131,9,54,8,94,57,175,162,82,62,28,32,29,138,88,187,12,187,44,22,211,107,21,2,33,195,35,177,136,92,125,134,114,85,2,55,30,89,109,128,123,169,181,206,76,64,57,81,218,43,122,106,164,89,91,73,165,103,32,72,33,13,66,176,140,170,133,218,88,94,67,97,54,95,144,56,114,47,80,199,5,183,8,75,102,64,7,139,55,23,77,8,4,105,207,3,43,64,101,136,139,56,71,129,31,89,212,157,176,187,15,100,152,32,8,56,31,29,66,37,71,193,102,125,95,18,107,63,190,19,82,68,105,123,70,146,140,183,147,216,179,18,31,175,56,3,210,14,215,62,196,145,23,128,5,125,70,201,216,152,99,111,189,81,83,62,46,26,192,213,196,89,165,102,73,23,211,34,49,168,49,96,89,216,61,208,154,81,137,15,65,75,193,161,174,24,129,211,83,73,79,187,56,178,188,143,78,201,21,87,198,87,33,99,32,182,146,191,161,33,151,83,45,170,150,39,137,161,62,162,162,140,199,127,85,9,107,134,34,184,36,191,16,25,208,210,47,192,28,110,104,150,84,204,141,71
207,136,80,31,173,66,84,202,26,30,122,20,31,212,130,216,32,25,63,24,149,82,177,37,107,75,84,122,202,88,124,113,156,111,178,96,202,73,58,203,66,62,185,3,43,189,162,29,188,64,58,10,193,114,201,200,35,8,181,136,137,60,25,186,151,54,70,151,210,49,61,61,169,117,33,74,176,128,151,218,109,53,149,37,176,115,149,45,215,135,67,142,24,199,2,42,41,177,100,7,53,129,77,42,68,64,161,217,36,33,52,62,116,3,97,158,97,43,106,217,192,114,48,2,76,10,27,86,202,166,189,57,195,75,5,85,154,160,180,144,189,195,48,200,132,170,211,122,59,166,103,59,124,186,187,217,103,50,26,182,20,30,190,158,200,54,45,52,26,157,194,193,57,113,213,47,92,51,100,66,106,185,52,188,26,199,48,122,184,21,59,116,205,8,79,123,122,62,63,14,174,148,96,154,209,102,183,157,24,151,31,217,156,196,219,106,125,199,38,6,72,193,192,173,165,199,192,16,215,56,53,138,195,180,161,149,177,114,90,98,35,13,36,159,77,30,217,94,61,191,5,65,212,29,40,112,155,118,211,163,123,89,39,79,103,138,183,14,212,26,40,69,172,104,113,158,27,205,101,147,62,191,181,51,213,208,49,105,195,24,122,198,141,68,62,196,47,90,123,33,144,54,108,54,77,142,70,176,184,69,13,102,111,175,147,120,154,46,107,129,136,97,136,88,161,158,94,86,184,188,60,110,155,28,116,163,186,55,108,59,135,103,194,183,29,101,111,187,76,33,157,54,169,7,160,94,84,60,78,187,19,198,21,80,135,179,121,146,104,129,105,185,88,61,182,193,139,197,101,108,19,61,68,150,78,27,117,54,169,66,90,90,151,19,178,107,162,121,151,72,174
